match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,timeseconds,spendtimeinlastfewshots,p1serveno,p2serveno,p1aceno,p2aceno,p1firstserveinnum,p2firstserveinnum,p1doublefaultnum,p2doublefaultnum,p1winnernum,p2winnernum,p1netnum,p2netnum,p1netwinnernum,p2netwinnernum,p1unforcederrornum,p2unforcederrornum,p1rundistance,p2rundistance,totalrallylengthinlastfewpoints,p1breakpointnum,p2breakpointnum,p1breakpointwinnum,p2breakpointwinnum,p1breakpointlosenum,p2breakpointlosenum
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:40:04,2,13,153,0,1,6,6,6004,196,2,2,0,0,0,2,0,0,0,1,0,2,0,1,0,1,60.386,57.08,20,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:40:56,2,13,154,0,1,6,6,6056,218,2,2,0,0,0,1,0,0,0,1,1,2,1,1,0,1,68.387,68.341,21,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:41:38,2,13,155,0,1,6,6,6098,174,2,2,0,0,0,1,0,0,0,1,1,2,1,1,1,1,28.446,29.422,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:42:33,2,13,156,0,1,6,6,6153,182,2,2,0,0,1,1,0,0,0,2,2,1,1,1,1,0,36.822,37.535,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:44:42,2,13,157,0,1,6,6,6282,278,2,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,135.563,130.703,34,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:45:19,2,13,158,0,1,6,6,6319,263,2,2,0,0,1,1,0,0,0,1,1,1,0,1,1,0,141.88,132.067,35,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:45:33,3,1,159,0,2,0,0,6333,235,2,2,0,0,1,1,0,0,0,1,1,1,0,1,1,0,142.228,135.547,35,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:45:57,3,1,160,0,2,0,0,6357,204,2,2,0,0,1,1,0,0,1,0,1,1,1,1,1,0,138.306,137.644,32,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:46:21,3,1,161,0,2,0,0,6381,99,3,1,0,0,2,1,0,0,2,0,2,1,2,1,1,0,49.614,58.017,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:46:59,3,1,162,0,2,0,0,6419,100,4,0,0,0,3,0,0,0,3,0,3,0,3,0,1,0,82.149,83.895,17,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:48:09,3,2,163,0,2,1,0,6489,156,4,0,0,0,4,0,0,0,3,0,4,0,4,0,0,0,99.786,114.518,20,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:48:55,3,2,164,0,2,1,0,6535,178,3,1,0,0,3,0,0,0,2,0,3,0,3,0,0,1,95.129,102.251,19,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:49:56,3,2,165,0,2,1,0,6596,215,2,2,0,0,2,0,0,0,2,0,2,1,2,0,0,1,122.922,134.424,24,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:50:42,3,2,166,0,2,1,0,6642,223,1,3,0,0,1,0,0,0,1,0,1,1,1,0,0,1,76.7,96.226,18,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:51:10,3,2,167,0,2,1,0,6670,181,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,56.692,59.039,14,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:51:39,3,2,168,0,2,1,0,6699,164,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,54.552,56.712,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:52:07,3,3,169,0,2,1,1,6727,131,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,10.932,7.404,4,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:52:25,3,3,170,0,2,1,1,6745,103,1,3,0,1,1,3,0,0,0,1,1,0,1,0,0,0,14.013,10.431,4,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:53:01,3,3,171,0,2,1,1,6781,111,2,2,0,1,1,2,0,0,0,1,1,0,1,0,0,0,23.982,18.784,7,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:53:27,3,3,172,0,2,1,1,6807,108,3,1,0,1,2,1,0,0,0,1,2,0,2,0,0,0,24.229,27.425,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:53:46,3,3,173,0,2,1,1,6826,99,4,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,28.737,33.287,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:54:31,3,3,174,0,2,1,1,6871,126,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,33.211,48.686,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:56:31,3,4,175,0,2,2,1,6991,210,4,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,37.045,54.392,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:57:15,3,4,176,0,2,2,1,7035,228,3,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,50.062,57.789,11,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:57:59,3,4,177,0,2,2,1,7079,253,2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,51.347,56.015,12,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:59:01,3,4,178,0,2,2,1,7141,270,1,3,0,0,1,1,0,0,0,0,2,0,2,0,1,0,90.984,70.253,18,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:59:27,3,4,179,0,2,2,1,7167,176,0,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,75.171,55.133,16,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,01:59:52,3,4,180,0,2,2,1,7192,157,0,4,0,1,0,3,0,0,0,1,1,0,1,0,0,0,58.137,39.857,12,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:00:25,3,5,181,0,2,2,2,7225,146,0,4,0,1,0,4,0,0,0,1,1,0,1,0,0,0,58.884,38.387,11,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:00:44,3,5,182,0,2,2,2,7244,103,1,3,0,1,1,3,0,0,1,1,0,0,0,0,0,0,18.057,12.013,6,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:01:29,3,5,183,0,2,2,2,7289,122,2,2,0,1,2,2,0,0,2,1,0,0,0,0,0,0,80.228,68.12,18,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:01:51,3,5,184,0,2,2,2,7311,119,3,1,0,0,3,1,0,0,3,0,1,0,1,0,0,0,85.504,73.988,20,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:03:37,3,6,185,0,2,3,2,7417,192,4,0,1,0,4,0,0,0,4,0,1,0,1,0,0,0,78.396,71.188,20,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:04:00,3,6,186,0,2,3,2,7440,196,3,1,1,0,3,1,0,0,3,0,1,0,1,0,0,0,74.048,65.906,18,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:04:36,3,6,187,0,2,3,2,7476,187,2,2,1,0,2,2,0,0,2,0,1,0,1,0,1,0,30.707,27.401,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:05:06,3,6,188,0,2,3,2,7506,195,1,3,1,0,1,3,0,0,1,1,0,0,0,0,1,0,34.071,27.529,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:05:40,3,7,189,0,2,3,3,7540,123,0,4,0,1,0,4,0,0,0,2,0,0,0,0,1,0,38.549,33.147,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:05:57,3,7,190,0,2,3,3,7557,117,1,3,1,1,1,3,0,0,1,2,0,0,0,0,1,0,35.866,33.994,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:06:30,3,7,191,0,2,3,3,7590,114,2,2,1,1,2,2,0,0,1,2,0,0,0,0,1,0,38.47,37.163,11,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:07:21,3,7,192,0,2,3,3,7641,135,3,1,1,1,2,1,0,0,1,1,0,1,0,0,1,1,61.269,64.56,17,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:07:37,3,7,193,0,2,3,3,7657,117,4,0,2,0,3,0,0,0,2,0,0,1,0,0,1,1,56.902,58.929,17,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:09:35,3,8,194,0,2,4,3,7775,218,4,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,63.039,65.953,19,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:09:59,3,8,195,0,2,4,3,7799,209,3,1,1,0,1,1,0,0,1,0,0,2,0,1,0,1,41.593,45.863,14,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:10:43,3,8,196,0,2,4,3,7843,202,2,2,1,0,1,1,0,0,1,0,1,1,1,1,0,0,28.182,24.275,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:11:08,3,8,197,0,2,4,3,7868,211,1,3,0,1,0,2,0,0,0,1,1,1,1,1,0,0,28.368,24.42,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:11:48,3,8,198,0,2,4,3,7908,133,0,4,0,1,0,3,0,0,0,1,1,1,1,1,1,0,39.141,22.226,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:12:23,3,9,199,0,2,4,4,7943,144,0,4,0,1,0,3,0,0,0,2,1,0,1,0,1,0,55.625,31.976,11,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:12:40,3,9,200,0,2,4,4,7960,117,1,3,1,1,1,3,0,0,1,2,0,0,0,0,1,0,36.785,20.324,8,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:13:18,3,9,201,0,2,4,4,7998,130,2,2,1,0,1,2,0,0,1,1,0,0,0,0,1,1,55.706,40,12,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:13:56,3,9,202,0,2,4,4,8036,128,3,1,1,0,2,1,0,0,1,1,1,0,1,0,0,2,56.225,47.159,12,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:15:49,3,10,203,0,2,5,4,8149,206,4,0,1,0,3,0,0,0,2,0,2,0,2,0,0,2,49.03,52.936,12,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:16:37,3,10,204,0,2,5,4,8197,237,3,1,0,0,2,0,0,0,1,0,2,0,2,0,0,3,57.462,60.629,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:17:03,3,10,205,0,2,5,4,8223,225,2,2,0,0,2,1,0,0,1,0,2,0,2,0,0,2,39.418,41.555,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:17:30,3,10,206,0,2,5,4,8250,214,1,3,0,0,1,2,0,0,1,0,1,0,1,0,0,1,26.241,30.895,7,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:18:10,3,10,207,0,2,5,4,8290,141,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,20.369,19.869,5,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:19:02,3,11,208,0,2,5,5,8342,145,0,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,24.135,24.742,6,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:19:26,3,11,209,0,2,5,5,8366,143,1,3,0,0,1,2,0,0,1,1,1,1,1,1,0,0,37.787,35.454,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:19:44,3,11,210,0,2,5,5,8384,134,2,2,0,0,2,1,0,0,1,1,1,1,1,1,0,0,39.654,38.916,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:20:01,3,11,211,0,2,5,5,8401,111,3,1,1,0,3,1,0,0,2,1,1,1,1,1,0,0,35.861,33.958,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:21:36,3,12,212,0,2,6,5,8496,154,4,0,1,0,4,0,0,0,2,0,1,0,1,0,0,0,24.527,22.789,8,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:22:30,3,12,213,0,2,6,5,8550,184,3,1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,27.726,29.572,7,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:23:26,3,12,214,0,2,6,5,8606,222,2,2,1,0,2,1,0,0,1,0,1,0,1,0,0,0,74.471,58.96,15,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:24:05,3,12,215,0,2,6,5,8645,244,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,93.589,72.576,18,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:24:45,3,12,216,0,2,6,5,8685,189,0,4,0,0,0,3,0,0,1,0,1,0,1,0,0,0,105.89,80.913,21,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:25:30,3,12,217,0,2,6,5,8730,180,0,4,0,0,0,4,0,0,1,0,0,1,0,1,0,0,92.934,67.682,18,1,0,0,0,1,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:28:30,4,1,218,1,2,0,0,8910,304,0,4,0,0,0,3,0,0,1,0,1,1,1,1,0,0,54.087,44.835,13,2,0,1,0,1,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:28:51,4,1,219,1,2,0,0,8931,286,1,3,0,0,1,2,0,0,2,0,2,1,2,1,0,0,44.596,41.151,12,2,0,1,0,1,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:29:14,4,1,220,1,2,0,0,8954,269,2,2,0,0,2,1,0,0,1,0,2,1,2,1,0,0,31.21,31.298,9,2,0,1,0,1,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:29:39,4,1,221,1,2,0,0,8979,249,3,1,0,0,3,0,0,0,1,0,2,0,2,0,0,1,49.884,47.288,15,1,0,1,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:30:00,4,1,222,1,2,0,0,9000,90,4,0,0,0,4,0,0,0,1,0,2,0,1,0,0,1,42.762,41.656,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:31:20,4,2,223,1,2,1,0,9080,149,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,38.993,39.409,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:31:43,4,2,224,1,2,1,0,9103,149,3,1,0,1,2,1,0,0,1,1,1,0,0,0,0,1,39.315,39.242,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:32:05,4,2,225,1,2,1,0,9125,146,2,2,0,1,1,2,0,0,1,1,1,0,0,0,0,0,21.72,22.967,7,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:32:50,4,2,226,1,2,1,0,9170,170,1,3,0,1,0,2,0,0,1,1,0,0,0,0,1,0,41.571,44.53,12,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:33:20,4,3,227,1,2,1,1,9200,120,0,4,0,2,0,3,0,0,0,2,0,0,0,0,1,0,36.118,36.703,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:33:38,4,3,228,1,2,1,1,9218,115,1,3,1,1,1,2,0,0,1,1,0,0,0,0,1,0,36.056,37.603,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:33:54,4,3,229,1,2,1,1,9234,109,2,2,1,1,2,1,0,0,1,1,0,0,0,0,1,0,32.164,35.864,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:34:28,4,3,230,1,2,1,1,9268,98,3,1,1,1,2,1,0,0,2,1,1,0,1,0,0,0,11.702,13.46,6,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:35:01,4,3,231,1,2,1,1,9301,101,4,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,17.852,21.13,5,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:35:47,4,3,232,1,2,1,1,9347,129,4,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,28.942,31.906,8,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:37:41,4,4,233,1,2,2,1,9461,227,4,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,44.569,45.153,12,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:38:03,4,4,234,1,2,2,1,9483,215,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,39.06,38.414,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:38:57,4,4,235,1,2,2,1,9537,236,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,80.373,63.315,21,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:39:44,4,4,236,1,2,2,1,9584,237,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,80.199,64.067,20,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:40:27,4,5,237,1,2,2,2,9627,166,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,66.123,50.392,16,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:41:11,4,5,238,1,2,2,2,9671,188,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,83.501,66.775,21,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:41:44,4,5,239,1,2,2,2,9704,167,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40.583,39.557,11,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:42:08,4,5,240,1,2,2,2,9728,144,3,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,38.737,33.742,11,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:42:43,4,5,241,1,2,2,2,9763,136,4,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,85.591,73.359,21,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:43:26,4,5,242,1,2,2,2,9806,135,4,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,73.15,63.318,17,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:45:21,4,6,243,1,2,3,2,9921,217,4,0,0,0,3,0,0,0,1,0,2,0,2,0,1,0,79.427,70.305,19,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:45:53,4,6,244,1,2,3,2,9953,225,3,1,0,0,2,1,0,0,0,0,1,0,1,0,1,1,89.398,80.084,20,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:46:16,4,6,245,1,2,3,2,9976,213,2,2,0,1,1,2,0,0,0,1,1,0,1,0,1,1,38.896,37.794,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:46:41,4,6,246,1,2,3,2,10001,195,1,3,0,2,1,3,0,0,0,2,1,0,1,0,0,1,33.74,31.615,9,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:47:14,4,6,247,1,2,3,2,10034,113,0,4,0,2,0,4,0,0,0,3,0,1,0,1,0,1,40.683,34.394,11,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:48:02,4,7,248,1,2,3,3,10082,129,0,4,0,3,0,4,0,0,0,4,0,1,0,1,0,0,24.845,22.309,8,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:48:35,4,7,249,1,2,3,3,10115,139,1,3,0,2,1,3,0,0,0,3,0,1,0,1,1,0,44.535,42.445,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:49:30,4,7,250,1,2,3,3,10170,169,2,2,0,1,1,2,0,0,0,2,1,1,1,1,1,0,64.942,70.615,17,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:50:26,4,7,251,1,2,3,3,10226,192,3,1,0,1,2,1,0,0,0,2,1,1,1,1,1,0,93.654,104.814,24,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:51:31,4,7,252,1,2,3,3,10291,209,4,0,0,0,2,0,0,0,0,2,2,1,1,1,1,0,115.964,136.038,33,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:52:03,4,7,253,1,2,3,3,10323,208,4,0,0,0,2,0,0,0,0,2,2,1,1,1,0,0,113.935,134.836,30,0,1,0,0,0,1
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:52:35,4,7,254,1,2,3,3,10355,185,4,0,1,0,3,0,0,0,1,2,1,1,0,1,0,0,92.713,106.417,26,0,2,0,0,0,2
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:52:52,4,7,255,1,2,3,3,10372,146,4,0,2,0,3,0,0,0,2,1,1,0,0,0,0,0,46.334,57.632,15,0,2,0,0,0,2
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:53:55,4,7,256,1,2,3,3,10435,144,4,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,26.791,30.504,7,0,2,0,0,0,2
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:54:49,4,7,257,1,2,3,3,10489,166,4,0,2,0,3,0,0,0,2,1,0,1,0,1,1,0,43.623,46.293,12,0,1,0,0,0,1
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:56:58,4,8,258,1,2,3,4,10618,263,4,0,1,0,3,0,0,0,1,1,0,1,0,1,1,0,89.844,89.542,23,0,1,0,1,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:57:38,4,8,259,1,2,3,4,10658,286,3,1,0,0,2,0,0,0,0,1,0,1,0,1,2,0,92.291,91.24,23,0,1,0,1,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:57:58,4,8,260,1,2,3,4,10678,243,2,2,0,0,2,1,0,0,0,1,0,1,0,1,1,0,92.664,89.76,22,0,1,0,1,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:58:45,4,8,261,1,2,3,4,10725,236,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,65.796,59.975,15,0,1,0,1,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:59:23,4,9,262,1,2,3,5,10763,145,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,33.833,29.482,4,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,02:59:50,4,9,263,1,2,3,5,10790,132,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34.645,30.335,4,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:00:23,4,9,264,1,2,3,5,10823,145,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33.714,30.171,5,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:01:03,4,9,265,1,2,3,5,10863,138,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,45.037,46.941,8,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:01:49,4,9,266,1,2,3,5,10909,146,4,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,55.194,66.829,14,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:02:07,4,9,267,1,2,3,5,10927,137,4,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,56.65,68.804,14,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:04:06,4,10,268,1,2,4,5,11046,223,4,0,2,0,3,0,0,0,3,0,1,0,1,0,1,0,51.248,62.271,13,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:04:39,4,10,269,1,2,4,5,11079,216,3,1,2,1,2,1,0,0,3,1,1,0,1,0,0,0,39.091,46.213,10,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:05:06,4,10,270,1,2,4,5,11106,197,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,15.062,13.292,4,0,0,0,0,0,0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,03:05:33,4,10,271,1,2,4,5,11133,206,1,3,1,2,1,3,0,0,1,2,0,0,0,0,0,0,13.395,10.386,4,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:00:00,1,1,1,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,2,0,1,0,1,0,0,26.095,22.746,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:00:54,1,1,2,0,0,0,0,54,0,1,3,0,1,0,3,0,0,0,1,0,1,0,1,0,1,24.353,22.372,6,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:01:25,1,1,3,0,0,0,0,85,0,2,2,0,0,1,2,0,0,0,0,0,2,0,2,0,1,37.917,41.3,9,0,0,0,0,0,0
2023-wimbledon-1501,Carlos Alcaraz,Holger Rune,00:02:11,1,1,4,0,0,0,0,131,0,3,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,41.364,46.937,10,0,0,0,0,0,0
